Datetime,GR_solar_generation,GR_load
2018-02-15 18:00:00+00:00,0,7883.06
2018-02-15 19:00:00+00:00,0,7461.06
2018-02-15 20:00:00+00:00,0,6776.33
2018-02-15 21:00:00+00:00,0,6355.86
2018-02-15 22:00:00+00:00,0,5714.88
2018-02-15 23:00:00+00:00,0,5119.4
2018-02-16 00:00:00+00:00,0,5028.34
2018-02-16 01:00:00+00:00,0,4887.03
2018-02-16 02:00:00+00:00,0,4794.16
2018-02-16 03:00:00+00:00,0,4880.31
2018-02-16 04:00:00+00:00,0,5410.14
2018-02-16 05:00:00+00:00,9,6214.39
2018-02-16 06:00:00+00:00,177,6795.9
2018-02-16 07:00:00+00:00,450,7268.14
2018-02-16 08:00:00+00:00,679,7382.68
2018-02-16 09:00:00+00:00,833,7395.42
2018-02-16 10:00:00+00:00,949,7442.52
2018-02-16 11:00:00+00:00,1005,7280.45
2018-02-16 12:00:00+00:00,970,6886.6
2018-02-16 13:00:00+00:00,852,6941.33
2018-02-16 14:00:00+00:00,549,6795.41
2018-02-16 15:00:00+00:00,139,6732.04
2018-02-16 16:00:00+00:00,0,7409.29
2018-02-16 17:00:00+00:00,0,7800.21
2018-02-16 18:00:00+00:00,0,7719.74
2018-02-16 19:00:00+00:00,0,7252.59
2018-02-16 20:00:00+00:00,0,6661.81
2018-02-16 21:00:00+00:00,0,6289.96
2018-02-16 22:00:00+00:00,0,5687.82
2018-02-16 23:00:00+00:00,0,5242.69
2018-02-17 00:00:00+00:00,0,5172.47
2018-02-17 01:00:00+00:00,0,4974.26
2018-02-17 02:00:00+00:00,0,4791.75
2018-02-17 03:00:00+00:00,0,4869.74
2018-02-17 04:00:00+00:00,0,5141.98
2018-02-17 05:00:00+00:00,36,5418.47
2018-02-17 06:00:00+00:00,448,5934.49
2018-02-17 07:00:00+00:00,1002,6426.03
2018-02-17 08:00:00+00:00,1380,6612.81
2018-02-17 09:00:00+00:00,1598,6655.5
2018-02-17 10:00:00+00:00,1645,6663.47
2018-02-17 11:00:00+00:00,1576,6552.96
2018-02-17 12:00:00+00:00,1393,6255.86
2018-02-17 13:00:00+00:00,1087,6315.59
2018-02-17 14:00:00+00:00,651,6205.54
2018-02-17 15:00:00+00:00,162,6189.7
2018-02-17 16:00:00+00:00,0,6996.78
2018-02-17 17:00:00+00:00,0,7450.92
2018-02-17 18:00:00+00:00,0,7344.26
2018-02-17 19:00:00+00:00,0,6912.23
2018-02-17 20:00:00+00:00,0,6393.21
2018-02-17 21:00:00+00:00,0,6008.63
2018-02-17 22:00:00+00:00,0,5518.9
2018-02-17 23:00:00+00:00,0,5080.83
2018-02-18 00:00:00+00:00,0,5023.27
2018-02-18 01:00:00+00:00,0,4833.94
2018-02-18 02:00:00+00:00,0,4714.82
2018-02-18 03:00:00+00:00,0,4725.68
2018-02-18 04:00:00+00:00,0,4844.31
2018-02-18 05:00:00+00:00,26,4948.73
2018-02-18 06:00:00+00:00,239,5323.24
2018-02-18 07:00:00+00:00,526,5818.45
2018-02-18 08:00:00+00:00,751,6184.2
2018-02-18 09:00:00+00:00,944,6413.01
2018-02-18 10:00:00+00:00,1018,6453.31
2018-02-18 11:00:00+00:00,970,6231.68
2018-02-18 12:00:00+00:00,774,5830.5
2018-02-18 13:00:00+00:00,553,5837.1
2018-02-18 14:00:00+00:00,288,5805.26
2018-02-18 15:00:00+00:00,70,5827.28
2018-02-18 16:00:00+00:00,0,6384.03
2018-02-18 17:00:00+00:00,0,6733.97
2018-02-18 18:00:00+00:00,0,6751.11
2018-02-18 19:00:00+00:00,0,6563.11
2018-02-18 20:00:00+00:00,0,6193.35
2018-02-18 21:00:00+00:00,0,5832.24
2018-02-18 22:00:00+00:00,0,5378.86
2018-02-18 23:00:00+00:00,0,4912.2
2018-02-19 00:00:00+00:00,0,4869.93
2018-02-19 01:00:00+00:00,0,4651.73
2018-02-19 02:00:00+00:00,0,4475.18
2018-02-19 03:00:00+00:00,0,4474.92
2018-02-19 04:00:00+00:00,0,4583.65
2018-02-19 05:00:00+00:00,9,4728.52
2018-02-19 06:00:00+00:00,104,5215.46
2018-02-19 07:00:00+00:00,297,5889.55
2018-02-19 08:00:00+00:00,469,6214.96
2018-02-19 09:00:00+00:00,548,6295.5
2018-02-19 10:00:00+00:00,521,6205.59
2018-02-19 11:00:00+00:00,433,6023.22
2018-02-19 12:00:00+00:00,306,5646.12
2018-02-19 13:00:00+00:00,203,5833.26
2018-02-19 14:00:00+00:00,106,5901.62
2018-02-19 15:00:00+00:00,19,5931.55
2018-02-19 16:00:00+00:00,0,6461.78
2018-02-19 17:00:00+00:00,0,6848.93
2018-02-19 18:00:00+00:00,0,6870.41
2018-02-19 19:00:00+00:00,0,6643.2
2018-02-19 20:00:00+00:00,0,6170.32
2018-02-19 21:00:00+00:00,0,5798.14
2018-02-19 22:00:00+00:00,0,5247.84
2018-02-19 23:00:00+00:00,0,4785.18
2018-02-20 00:00:00+00:00,0,4752.87
2018-02-20 01:00:00+00:00,0,4641.09
2018-02-20 02:00:00+00:00,0,4551.24
2018-02-20 03:00:00+00:00,0,4685.66
2018-02-20 04:00:00+00:00,0,5194.54
2018-02-20 05:00:00+00:00,5,6099.67
2018-02-20 06:00:00+00:00,75,6708.49
2018-02-20 07:00:00+00:00,184,7309.11
2018-02-20 08:00:00+00:00,340,7504.49
2018-02-20 09:00:00+00:00,407,7504.86
2018-02-20 10:00:00+00:00,381,7563.99
2018-02-20 11:00:00+00:00,305,7483.44
2018-02-20 12:00:00+00:00,232,7334.45
2018-02-20 13:00:00+00:00,150,7461.35
2018-02-20 14:00:00+00:00,75,7352.26
2018-02-20 15:00:00+00:00,19,7227.75
2018-02-20 16:00:00+00:00,0,7683.75
2018-02-20 17:00:00+00:00,0,7990.11
2018-02-20 18:00:00+00:00,0,7931.39
2018-02-20 19:00:00+00:00,0,7493.71
2018-02-20 20:00:00+00:00,0,6777.11
2018-02-20 21:00:00+00:00,0,6375.43
2018-02-20 22:00:00+00:00,0,5702.32
2018-02-20 23:00:00+00:00,0,5150.72
2018-02-21 00:00:00+00:00,0,5111.41
2018-02-21 01:00:00+00:00,0,4959.22
2018-02-21 02:00:00+00:00,0,4845.13
2018-02-21 03:00:00+00:00,0,4933.81
2018-02-21 04:00:00+00:00,0,5468.33
2018-02-21 05:00:00+00:00,10,6251.37
2018-02-21 06:00:00+00:00,136,6798.5
2018-02-21 07:00:00+00:00,310,7274.82
2018-02-21 08:00:00+00:00,519,7330.47
2018-02-21 09:00:00+00:00,573,7301.11
2018-02-21 10:00:00+00:00,531,7274.32
2018-02-21 11:00:00+00:00,431,7192.06
2018-02-21 12:00:00+00:00,373,6980.62
2018-02-21 13:00:00+00:00,292,7030.97
2018-02-21 14:00:00+00:00,169,6878.1
2018-02-21 15:00:00+00:00,39,6746.5
2018-02-21 16:00:00+00:00,0,7349.59
2018-02-21 17:00:00+00:00,0,7769.64
2018-02-21 18:00:00+00:00,0,7691.15
2018-02-21 19:00:00+00:00,0,7326.97
2018-02-21 20:00:00+00:00,0,6636.52
2018-02-21 21:00:00+00:00,0,6250.79
2018-02-21 22:00:00+00:00,0,5614.8
2018-02-21 23:00:00+00:00,0,5086.08
2018-02-22 00:00:00+00:00,0,4987.21
2018-02-22 01:00:00+00:00,0,4819.68
2018-02-22 02:00:00+00:00,0,4740.84
2018-02-22 03:00:00+00:00,0,4870.83
2018-02-22 04:00:00+00:00,0,5382.56
2018-02-22 05:00:00+00:00,23,6182.69
2018-02-22 06:00:00+00:00,192,6668.99
2018-02-22 07:00:00+00:00,417,7064.7
2018-02-22 08:00:00+00:00,620,7031.07
2018-02-22 09:00:00+00:00,792,7078.01
2018-02-22 10:00:00+00:00,813,7133.5
2018-02-22 11:00:00+00:00,804,7046.61
2018-02-22 12:00:00+00:00,723,6768.05
2018-02-22 13:00:00+00:00,615,6821.01
2018-02-22 14:00:00+00:00,339,6661.87
2018-02-22 15:00:00+00:00,103,6568.86
2018-02-22 16:00:00+00:00,1,7203.75
2018-02-22 17:00:00+00:00,0,7617.8
2018-02-22 18:00:00+00:00,0,7564.22
2018-02-22 19:00:00+00:00,0,7225.33
2018-02-22 20:00:00+00:00,0,6608.64
2018-02-22 21:00:00+00:00,0,6205.28
2018-02-22 22:00:00+00:00,0,5518.04
2018-02-22 23:00:00+00:00,0,5010.29
2018-02-23 00:00:00+00:00,0,5004.94
2018-02-23 01:00:00+00:00,0,4842.38
2018-02-23 02:00:00+00:00,0,4762.68
2018-02-23 03:00:00+00:00,0,4884.05
2018-02-23 04:00:00+00:00,0,5330.15
2018-02-23 05:00:00+00:00,27,6053.43
2018-02-23 06:00:00+00:00,282,6540.47
2018-02-23 07:00:00+00:00,590,6927.09
2018-02-23 08:00:00+00:00,798,6978.11
2018-02-23 09:00:00+00:00,964,6946
2018-02-23 10:00:00+00:00,964,6931.26
2018-02-23 11:00:00+00:00,953,6850.77
2018-02-23 12:00:00+00:00,799,6674.21
2018-02-23 13:00:00+00:00,589,6729.64
2018-02-23 14:00:00+00:00,356,6568.52
2018-02-23 15:00:00+00:00,96,6449.69
2018-02-23 16:00:00+00:00,0,6970.34
2018-02-23 17:00:00+00:00,0,7317.18
2018-02-23 18:00:00+00:00,0,7233.43
2018-02-23 19:00:00+00:00,0,6913.74
2018-02-23 20:00:00+00:00,0,6376.58
2018-02-23 21:00:00+00:00,0,6038.19
2018-02-23 22:00:00+00:00,0,5464.37
2018-02-23 23:00:00+00:00,0,5021.53
2018-02-24 00:00:00+00:00,0,5040.95
2018-02-24 01:00:00+00:00,0,4864.75
2018-02-24 02:00:00+00:00,0,4782.67
2018-02-24 03:00:00+00:00,0,4842.34
2018-02-24 04:00:00+00:00,0,5037.73
2018-02-24 05:00:00+00:00,13,5379.03
2018-02-24 06:00:00+00:00,126,5917.36
2018-02-24 07:00:00+00:00,421,6632.23
2018-02-24 08:00:00+00:00,711,6940.37
2018-02-24 09:00:00+00:00,800,7012.21
2018-02-24 10:00:00+00:00,763,7000.68
2018-02-24 11:00:00+00:00,719,6775.22
2018-02-24 12:00:00+00:00,760,6561.48
2018-02-24 13:00:00+00:00,581,6663.93
2018-02-24 14:00:00+00:00,320,6495.47
2018-02-24 15:00:00+00:00,88,6409.74
2018-02-24 16:00:00+00:00,1,7022.43
2018-02-24 17:00:00+00:00,0,7392.36
2018-02-24 18:00:00+00:00,0,7248.16
2018-02-24 19:00:00+00:00,0,6877.66
2018-02-24 20:00:00+00:00,0,6364.57
2018-02-24 21:00:00+00:00,0,5969.78
2018-02-24 22:00:00+00:00,0,5486.12
2018-02-24 23:00:00+00:00,0,5051.08
2018-02-25 00:00:00+00:00,0,4949.68
2018-02-25 01:00:00+00:00,0,4741.26
2018-02-25 02:00:00+00:00,0,4590.15
2018-02-25 03:00:00+00:00,0,4570.43
2018-02-25 04:00:00+00:00,0,4640.17
2018-02-25 05:00:00+00:00,18,4725.11
2018-02-25 06:00:00+00:00,145,5153.37
2018-02-25 07:00:00+00:00,310,5657.94
2018-02-25 08:00:00+00:00,455,6207.61
2018-02-25 09:00:00+00:00,444,6710.53
2018-02-25 10:00:00+00:00,389,6981.01
2018-02-25 11:00:00+00:00,296,6913.12
2018-02-25 12:00:00+00:00,311,6529.69
2018-02-25 13:00:00+00:00,230,6557.11
2018-02-25 14:00:00+00:00,94,6485.23
2018-02-25 15:00:00+00:00,22,6421.56
2018-02-25 16:00:00+00:00,0,6916.69
2018-02-25 17:00:00+00:00,0,7224.17
2018-02-25 18:00:00+00:00,0,7183.99
2018-02-25 19:00:00+00:00,0,6977.88
2018-02-25 20:00:00+00:00,0,6460.74
2018-02-25 21:00:00+00:00,0,5969.79
2018-02-25 22:00:00+00:00,0,5382.83
2018-02-25 23:00:00+00:00,0,4897.75
2018-02-26 00:00:00+00:00,0,4840.63
2018-02-26 01:00:00+00:00,0,4697.2
2018-02-26 02:00:00+00:00,0,4643.42
2018-02-26 03:00:00+00:00,0,4708.68
2018-02-26 04:00:00+00:00,0,5241.35
2018-02-26 05:00:00+00:00,8,6163.91
2018-02-26 06:00:00+00:00,134,6866.5
2018-02-26 07:00:00+00:00,353,7474.16
2018-02-26 08:00:00+00:00,640,7640.11
2018-02-26 09:00:00+00:00,777,7575.97
2018-02-26 10:00:00+00:00,833,7540.06
2018-02-26 11:00:00+00:00,842,7341.01
2018-02-26 12:00:00+00:00,771,7046.85
2018-02-26 13:00:00+00:00,590,7057.69
2018-02-26 14:00:00+00:00,323,6876.62
2018-02-26 15:00:00+00:00,79,6689.06
2018-02-26 16:00:00+00:00,1,7224.77
2018-02-26 17:00:00+00:00,0,7683.44
2018-02-26 18:00:00+00:00,0,7650.07
2018-02-26 19:00:00+00:00,0,7319.27
2018-02-26 20:00:00+00:00,0,6657.93
2018-02-26 21:00:00+00:00,0,6274.86
2018-02-26 22:00:00+00:00,0,5601.66
2018-02-26 23:00:00+00:00,0,5068.48
2018-02-27 00:00:00+00:00,0,5035.76
2018-02-27 01:00:00+00:00,0,4891.29
2018-02-27 02:00:00+00:00,0,4827.34
2018-02-27 03:00:00+00:00,0,4924.79
2018-02-27 04:00:00+00:00,0,5453.37
2018-02-27 05:00:00+00:00,71,6211.49
2018-02-27 06:00:00+00:00,448,6740.13
2018-02-27 07:00:00+00:00,880,7164.56
2018-02-27 08:00:00+00:00,1196,7232.03
2018-02-27 09:00:00+00:00,1429,7212.12
2018-02-27 10:00:00+00:00,1543,7121.03
2018-02-27 11:00:00+00:00,1437,6918.31
2018-02-27 12:00:00+00:00,1180,6688.32
2018-02-27 13:00:00+00:00,809,6750.14
2018-02-27 14:00:00+00:00,386,6588.73
2018-02-27 15:00:00+00:00,79,6582.23
2018-02-27 16:00:00+00:00,0,7209.26
2018-02-27 17:00:00+00:00,0,7641.85
2018-02-27 18:00:00+00:00,0,7617.63
2018-02-27 19:00:00+00:00,0,7200.04
2018-02-27 20:00:00+00:00,0,6638.55
2018-02-27 21:00:00+00:00,0,6263.68
2018-02-27 22:00:00+00:00,0,5567.95
2018-02-27 23:00:00+00:00,0,5064.57
2018-02-28 00:00:00+00:00,0,5103.86
2018-02-28 01:00:00+00:00,0,4901.17
2018-02-28 02:00:00+00:00,0,4735.32
2018-02-28 03:00:00+00:00,0,4849.67
2018-02-28 04:00:00+00:00,0,5352.49
2018-02-28 05:00:00+00:00,76,6132.81
2018-02-28 06:00:00+00:00,498,6709.11
2018-02-28 07:00:00+00:00,965,7012.86
2018-02-28 08:00:00+00:00,1355,7115.33
2018-02-28 09:00:00+00:00,1651,7029.26
2018-02-28 10:00:00+00:00,1713,6966.18
2018-02-28 11:00:00+00:00,1575,6811.33
2018-02-28 12:00:00+00:00,1426,6636.9
2018-02-28 13:00:00+00:00,1186,6717.57
2018-02-28 14:00:00+00:00,760,6609.18
2018-02-28 15:00:00+00:00,247,6544.04
2018-02-28 16:00:00+00:00,3,7173.3
2018-02-28 17:00:00+00:00,0,7751.2
2018-02-28 18:00:00+00:00,0,7776.25
2018-02-28 19:00:00+00:00,0,7457.67
2018-02-28 20:00:00+00:00,0,6818.79
2018-02-28 21:00:00+00:00,0,6462.18
2018-02-28 22:00:00+00:00,0,5747.26
2018-02-28 23:00:00+00:00,0,5249.55
2018-03-01 00:00:00+00:00,0,5206.01
2018-03-01 01:00:00+00:00,0,5028.33
2018-03-01 02:00:00+00:00,0,4943.81
2018-03-01 03:00:00+00:00,0,5027.6
2018-03-01 04:00:00+00:00,0,5484.02
2018-03-01 05:00:00+00:00,41,6284.13
2018-03-01 06:00:00+00:00,220,6919.89
2018-03-01 07:00:00+00:00,527,7413.15
2018-03-01 08:00:00+00:00,922,7525.28
2018-03-01 09:00:00+00:00,1164,7499.46
2018-03-01 10:00:00+00:00,1164,7506.86
2018-03-01 11:00:00+00:00,1130,7406.82
2018-03-01 12:00:00+00:00,895,7104.91
2018-03-01 13:00:00+00:00,647,7197.31
2018-03-01 14:00:00+00:00,372,7094.47
2018-03-01 15:00:00+00:00,102,6991.79
2018-03-01 16:00:00+00:00,2,7521.15
2018-03-01 17:00:00+00:00,0,7919.83
2018-03-01 18:00:00+00:00,0,7843.01
2018-03-01 19:00:00+00:00,0,7448.98
2018-03-01 20:00:00+00:00,0,6760.6
2018-03-01 21:00:00+00:00,0,6335.39
2018-03-01 22:00:00+00:00,0,5726.89
2018-03-01 23:00:00+00:00,0,5182.77
2018-03-02 00:00:00+00:00,0,5082.54
2018-03-02 01:00:00+00:00,0,4929.16
2018-03-02 02:00:00+00:00,0,4836.73
2018-03-02 03:00:00+00:00,0,4938.95
2018-03-02 04:00:00+00:00,0,5397.01
2018-03-02 05:00:00+00:00,21,6151.67
2018-03-02 06:00:00+00:00,138,6809.94
2018-03-02 07:00:00+00:00,310,7249.62
2018-03-02 08:00:00+00:00,394,7270.96
2018-03-02 09:00:00+00:00,460,7281.02
2018-03-02 10:00:00+00:00,499,7306.58
2018-03-02 11:00:00+00:00,477,7209.68
2018-03-02 12:00:00+00:00,469,7004.12
2018-03-02 13:00:00+00:00,441,7229.55
2018-03-02 14:00:00+00:00,276,7017.6
2018-03-02 15:00:00+00:00,79,6716.78
2018-03-02 16:00:00+00:00,1,7159.26
2018-03-02 17:00:00+00:00,0,7517.88
2018-03-02 18:00:00+00:00,0,7448.24
2018-03-02 19:00:00+00:00,0,7059.22
2018-03-02 20:00:00+00:00,0,6427.56
2018-03-02 21:00:00+00:00,0,6150.72
2018-03-02 22:00:00+00:00,0,5596.12
2018-03-02 23:00:00+00:00,0,5077.96
2018-03-03 00:00:00+00:00,0,5001.14
2018-03-03 01:00:00+00:00,0,4809.38
2018-03-03 02:00:00+00:00,0,4679.13
2018-03-03 03:00:00+00:00,0,4615.09
2018-03-03 04:00:00+00:00,0,4775.29
2018-03-03 05:00:00+00:00,72,5111.45
2018-03-03 06:00:00+00:00,541,5645.13
2018-03-03 07:00:00+00:00,1083,6126.15
2018-03-03 08:00:00+00:00,1448,6285.11
2018-03-03 09:00:00+00:00,1644,6308.28
2018-03-03 10:00:00+00:00,1757,6311.35
2018-03-03 11:00:00+00:00,1522,6242.01
2018-03-03 12:00:00+00:00,1138,5958.02
2018-03-03 13:00:00+00:00,672,6028.71
2018-03-03 14:00:00+00:00,343,5946.94
2018-03-03 15:00:00+00:00,70,5963.6
2018-03-03 16:00:00+00:00,1,6523.47
2018-03-03 17:00:00+00:00,0,6987.5
2018-03-03 18:00:00+00:00,0,6864.31
2018-03-03 19:00:00+00:00,0,6479.45
2018-03-03 20:00:00+00:00,0,5926.38
2018-03-03 21:00:00+00:00,0,5523.19
2018-03-03 22:00:00+00:00,0,5083.2
2018-03-03 23:00:00+00:00,0,4684.75
2018-03-04 00:00:00+00:00,0,4592.45
2018-03-04 01:00:00+00:00,0,4447.41
2018-03-04 02:00:00+00:00,0,4328.78
2018-03-04 03:00:00+00:00,0,4305.07
2018-03-04 04:00:00+00:00,0,4421.13
2018-03-04 05:00:00+00:00,85,4567.89
2018-03-04 06:00:00+00:00,552,4895.62
2018-03-04 07:00:00+00:00,998,5192.72
2018-03-04 08:00:00+00:00,1307,5540.97
2018-03-04 09:00:00+00:00,1428,5748.72
2018-03-04 10:00:00+00:00,1521,5804.9
2018-03-04 11:00:00+00:00,1530,5707.38
2018-03-04 12:00:00+00:00,1362,5324.23
2018-03-04 13:00:00+00:00,1088,5254.74
2018-03-04 14:00:00+00:00,699,5120.35
2018-03-04 15:00:00+00:00,236,5036.96
2018-03-04 16:00:00+00:00,8,5600.31
2018-03-04 17:00:00+00:00,0,6304.16
2018-03-04 18:00:00+00:00,0,6397.37
2018-03-04 19:00:00+00:00,0,6264.14
2018-03-04 20:00:00+00:00,0,5835.27
2018-03-04 21:00:00+00:00,0,5427.3
2018-03-04 22:00:00+00:00,0,4903.41
2018-03-04 23:00:00+00:00,0,4480.41
2018-03-05 00:00:00+00:00,0,4431.21
2018-03-05 01:00:00+00:00,0,4183.82
2018-03-05 02:00:00+00:00,0,4173.16
2018-03-05 03:00:00+00:00,0,4334.38
2018-03-05 04:00:00+00:00,0,4820.57
2018-03-05 05:00:00+00:00,62,5531.44
2018-03-05 06:00:00+00:00,248,6019.16
2018-03-05 07:00:00+00:00,500,6301.81
2018-03-05 08:00:00+00:00,665,6325.79
2018-03-05 09:00:00+00:00,756,6358.19
2018-03-05 10:00:00+00:00,808,6428.98
2018-03-05 11:00:00+00:00,755,6387.02
2018-03-05 12:00:00+00:00,590,6254.31
2018-03-05 13:00:00+00:00,371,6359.7
2018-03-05 14:00:00+00:00,179,6227.07
2018-03-05 15:00:00+00:00,54,6078.78
2018-03-05 16:00:00+00:00,1,6512.06
2018-03-05 17:00:00+00:00,0,6961.41
2018-03-05 18:00:00+00:00,0,6963.29
2018-03-05 19:00:00+00:00,0,6611.3
2018-03-05 20:00:00+00:00,0,6024.8
2018-03-05 21:00:00+00:00,0,5644.67
2018-03-05 22:00:00+00:00,0,5060.21
2018-03-05 23:00:00+00:00,0,4663.51
2018-03-06 00:00:00+00:00,0,4595.97
2018-03-06 01:00:00+00:00,0,4506.7
2018-03-06 02:00:00+00:00,0,4429.17
2018-03-06 03:00:00+00:00,0,4539.27
2018-03-06 04:00:00+00:00,0,4962.82
2018-03-06 05:00:00+00:00,99,5637.97
2018-03-06 06:00:00+00:00,457,6076.26
2018-03-06 07:00:00+00:00,825,6479.53
2018-03-06 08:00:00+00:00,1170,6513.93
2018-03-06 09:00:00+00:00,1354,6454.19
2018-03-06 10:00:00+00:00,1360,6379.68
2018-03-06 11:00:00+00:00,1141,6242.69
2018-03-06 12:00:00+00:00,887,6043.42
2018-03-06 13:00:00+00:00,596,6050.06
2018-03-06 14:00:00+00:00,305,5894.35
2018-03-06 15:00:00+00:00,78,5888.82
2018-03-06 16:00:00+00:00,2,6337.62
2018-03-06 17:00:00+00:00,0,6811.82
2018-03-06 18:00:00+00:00,0,6762.51
2018-03-06 19:00:00+00:00,0,6397.41
2018-03-06 20:00:00+00:00,0,5817.97
2018-03-06 21:00:00+00:00,0,5529.98
2018-03-06 22:00:00+00:00,0,4986.64
2018-03-06 23:00:00+00:00,0,4565.42
2018-03-07 00:00:00+00:00,0,4536.1
2018-03-07 01:00:00+00:00,0,4427.37
2018-03-07 02:00:00+00:00,0,4364.54
2018-03-07 03:00:00+00:00,0,4460.5
2018-03-07 04:00:00+00:00,0,4847.99
2018-03-07 05:00:00+00:00,123,5506.51
2018-03-07 06:00:00+00:00,592,5885.86
2018-03-07 07:00:00+00:00,1100,6151.85
2018-03-07 08:00:00+00:00,1443,6194.36
2018-03-07 09:00:00+00:00,1631,6169.35
2018-03-07 10:00:00+00:00,1686,6129.53
2018-03-07 11:00:00+00:00,1635,5987.51
2018-03-07 12:00:00+00:00,1459,5713.67
2018-03-07 13:00:00+00:00,1163,5701.36
2018-03-07 14:00:00+00:00,750,5493.41
2018-03-07 15:00:00+00:00,260,5419.26
2018-03-07 16:00:00+00:00,9,5913.88
2018-03-07 17:00:00+00:00,0,6611.99
2018-03-07 18:00:00+00:00,0,6675.82
2018-03-07 19:00:00+00:00,0,6285.97
2018-03-07 20:00:00+00:00,0,5708.68
2018-03-07 21:00:00+00:00,0,5399.35
2018-03-07 22:00:00+00:00,0,4851.91
2018-03-07 23:00:00+00:00,0,4331.97
2018-03-08 00:00:00+00:00,0,4307.19
2018-03-08 01:00:00+00:00,0,4249.95
2018-03-08 02:00:00+00:00,0,4255.64
2018-03-08 03:00:00+00:00,0,4391.63
2018-03-08 04:00:00+00:00,0,4782.62
2018-03-08 05:00:00+00:00,54,5478.4
2018-03-08 06:00:00+00:00,315,5947.18
2018-03-08 07:00:00+00:00,808,6372.09
2018-03-08 08:00:00+00:00,1240,6426.05
2018-03-08 09:00:00+00:00,1465,6391.97
2018-03-08 10:00:00+00:00,1590,6404.1
2018-03-08 11:00:00+00:00,1597,6119.54
2018-03-08 12:00:00+00:00,1520,5840.76
2018-03-08 13:00:00+00:00,1247,5752.69
2018-03-08 14:00:00+00:00,782,5561.17
2018-03-08 15:00:00+00:00,268,5516.8
2018-03-08 16:00:00+00:00,9,6067.04
2018-03-08 17:00:00+00:00,0,6746.7
2018-03-08 18:00:00+00:00,0,6774.99
2018-03-08 19:00:00+00:00,0,6442.58
2018-03-08 20:00:00+00:00,0,5871.5
2018-03-08 21:00:00+00:00,0,5503.01
2018-03-08 22:00:00+00:00,0,5012.24
2018-03-08 23:00:00+00:00,0,4611.95
2018-03-09 00:00:00+00:00,0,4602.8
2018-03-09 01:00:00+00:00,0,4462.09
2018-03-09 02:00:00+00:00,0,4467.34
2018-03-09 03:00:00+00:00,0,4600.99
2018-03-09 04:00:00+00:00,1,4957.52
2018-03-09 05:00:00+00:00,157,5636.2
2018-03-09 06:00:00+00:00,570,6013.89
2018-03-09 07:00:00+00:00,956,6302.51
2018-03-09 08:00:00+00:00,1216,6399.85
2018-03-09 09:00:00+00:00,1330,6387.78
2018-03-09 10:00:00+00:00,1365,6311.07
2018-03-09 11:00:00+00:00,1333,6189.19
2018-03-09 12:00:00+00:00,1219,6015.96
2018-03-09 13:00:00+00:00,874,5976.85
2018-03-09 14:00:00+00:00,510,5810.02
2018-03-09 15:00:00+00:00,173,5806.66
2018-03-09 16:00:00+00:00,10,6253.57
2018-03-09 17:00:00+00:00,0,6769.35
2018-03-09 18:00:00+00:00,0,6786.91
2018-03-09 19:00:00+00:00,0,6544.29
2018-03-09 20:00:00+00:00,0,6033.85
2018-03-09 21:00:00+00:00,0,5737.35
2018-03-09 22:00:00+00:00,0,5263.21
2018-03-09 23:00:00+00:00,0,4849.32
2018-03-10 00:00:00+00:00,0,4788.82
2018-03-10 01:00:00+00:00,0,4643.48
2018-03-10 02:00:00+00:00,0,4550.11
2018-03-10 03:00:00+00:00,0,4609.55
2018-03-10 04:00:00+00:00,1,4748.96
2018-03-10 05:00:00+00:00,202,5032.31
2018-03-10 06:00:00+00:00,771,5493.43
2018-03-10 07:00:00+00:00,1266,5846.62
2018-03-10 08:00:00+00:00,1605,6007.68
2018-03-10 09:00:00+00:00,1804,6087.49
2018-03-10 10:00:00+00:00,1862,6132.58
2018-03-10 11:00:00+00:00,1800,6058.19
2018-03-10 12:00:00+00:00,1630,5769.16
2018-03-10 13:00:00+00:00,1313,5609.48
2018-03-10 14:00:00+00:00,874,5502.27
2018-03-10 15:00:00+00:00,318,5449.33
2018-03-10 16:00:00+00:00,13,5975.69
2018-03-10 17:00:00+00:00,0,6685.79
2018-03-10 18:00:00+00:00,0,6623.4
2018-03-10 19:00:00+00:00,0,6303.33
2018-03-10 20:00:00+00:00,0,5856.02
2018-03-10 21:00:00+00:00,0,5448.15
2018-03-10 22:00:00+00:00,0,4995.09
2018-03-10 23:00:00+00:00,0,4610.17
2018-03-11 00:00:00+00:00,0,4503.79
2018-03-11 01:00:00+00:00,0,4344.43
2018-03-11 02:00:00+00:00,0,4264.76
2018-03-11 03:00:00+00:00,0,4308.68
2018-03-11 04:00:00+00:00,1,4369.2
2018-03-11 05:00:00+00:00,194,4539.92
2018-03-11 06:00:00+00:00,707,4774.27
2018-03-11 07:00:00+00:00,1190,5029.83
2018-03-11 08:00:00+00:00,1555,5288.16
2018-03-11 09:00:00+00:00,1740,5563.98
2018-03-11 10:00:00+00:00,1798,5644.36
2018-03-11 11:00:00+00:00,1767,5508.7
2018-03-11 12:00:00+00:00,1599,5112.64
2018-03-11 13:00:00+00:00,1297,5035
2018-03-11 14:00:00+00:00,822,4855.18
2018-03-11 15:00:00+00:00,317,4902.37
2018-03-11 16:00:00+00:00,15,5414.21
2018-03-11 17:00:00+00:00,0,6143.52
2018-03-11 18:00:00+00:00,0,6223.09
2018-03-11 19:00:00+00:00,0,6050.88
2018-03-11 20:00:00+00:00,0,5660.5
